,date,name_en,deaths,cases,cumsum,color
25528,2020-06-23,Tunisia,0,2,1159,"rgb(201, 219, 116)"
25529,2020-06-24,Tunisia,0,0,1159,"rgb(201, 219, 116)"
25530,2020-06-25,Tunisia,0,1,1160,"rgb(201, 219, 116)"
25531,2020-06-26,Tunisia,0,2,1162,"rgb(201, 219, 116)"
25532,2020-06-27,Tunisia,0,2,1164,"rgb(201, 219, 116)"
25533,2020-06-28,Tunisia,0,4,1168,"rgb(201, 219, 116)"
25534,2020-06-29,Tunisia,0,1,1169,"rgb(201, 219, 116)"
25535,2020-06-30,Tunisia,0,3,1172,"rgb(201, 219, 116)"
25536,2020-07-01,Tunisia,0,2,1174,"rgb(201, 219, 116)"
25537,2020-07-02,Tunisia,0,1,1175,"rgb(201, 219, 116)"
25538,2020-07-03,Tunisia,0,3,1178,"rgb(201, 219, 116)"
25539,2020-07-04,Tunisia,0,3,1181,"rgb(201, 219, 116)"
25540,2020-07-05,Tunisia,0,5,1186,"rgb(201, 219, 116)"
25541,2020-07-06,Tunisia,0,2,1188,"rgb(201, 219, 116)"
25542,2020-07-07,Tunisia,0,11,1199,"rgb(201, 219, 116)"
25543,2020-03-12,Turkey,0,1,1,"rgb(139, 224, 164)"
25544,2020-03-13,Turkey,0,1,2,"rgb(139, 224, 164)"
25545,2020-03-16,Turkey,0,16,18,"rgb(139, 224, 164)"
25546,2020-03-17,Turkey,0,29,47,"rgb(139, 224, 164)"
25547,2020-03-18,Turkey,0,51,98,"rgb(139, 224, 164)"
25548,2020-03-19,Turkey,1,93,191,"rgb(139, 224, 164)"
25549,2020-03-20,Turkey,3,168,359,"rgb(139, 224, 164)"
25550,2020-03-21,Turkey,5,311,670,"rgb(139, 224, 164)"
25551,2020-03-22,Turkey,12,277,947,"rgb(139, 224, 164)"
25552,2020-03-23,Turkey,9,289,1236,"rgb(139, 224, 164)"
25553,2020-03-24,Turkey,7,293,1529,"rgb(139, 224, 164)"
25554,2020-03-25,Turkey,7,343,1872,"rgb(139, 224, 164)"
25555,2020-03-26,Turkey,15,561,2433,"rgb(139, 224, 164)"
25556,2020-03-27,Turkey,16,1196,3629,"rgb(139, 224, 164)"
25557,2020-03-28,Turkey,17,2069,5698,"rgb(139, 224, 164)"
25558,2020-03-29,Turkey,16,1704,7402,"rgb(139, 224, 164)"
25559,2020-03-30,Turkey,23,1815,9217,"rgb(139, 224, 164)"
25560,2020-03-31,Turkey,37,1610,10827,"rgb(139, 224, 164)"
25561,2020-04-01,Turkey,46,2704,13531,"rgb(139, 224, 164)"
25562,2020-04-02,Turkey,63,2148,15679,"rgb(139, 224, 164)"
25563,2020-04-03,Turkey,79,2456,18135,"rgb(139, 224, 164)"
25564,2020-04-04,Turkey,69,2786,20921,"rgb(139, 224, 164)"
25565,2020-04-05,Turkey,76,3013,23934,"rgb(139, 224, 164)"
25566,2020-04-06,Turkey,73,3135,27069,"rgb(139, 224, 164)"
25567,2020-04-07,Turkey,75,3148,30217,"rgb(139, 224, 164)"
25568,2020-04-08,Turkey,76,3892,34109,"rgb(139, 224, 164)"
25569,2020-04-09,Turkey,87,4117,38226,"rgb(139, 224, 164)"
25570,2020-04-10,Turkey,96,4056,42282,"rgb(139, 224, 164)"
25571,2020-04-11,Turkey,98,4747,47029,"rgb(139, 224, 164)"
25572,2020-04-12,Turkey,95,5138,52167,"rgb(139, 224, 164)"
25573,2020-04-13,Turkey,97,4789,56956,"rgb(139, 224, 164)"
25574,2020-04-14,Turkey,98,4093,61049,"rgb(139, 224, 164)"
25575,2020-04-15,Turkey,107,4062,65111,"rgb(139, 224, 164)"
25576,2020-04-16,Turkey,115,4281,69392,"rgb(139, 224, 164)"
25577,2020-04-17,Turkey,125,4801,74193,"rgb(139, 224, 164)"
25578,2020-04-18,Turkey,126,4353,78546,"rgb(139, 224, 164)"
25579,2020-04-19,Turkey,121,3783,82329,"rgb(139, 224, 164)"
25580,2020-04-20,Turkey,127,3977,86306,"rgb(139, 224, 164)"
25581,2020-04-21,Turkey,123,4674,90980,"rgb(139, 224, 164)"
25582,2020-04-22,Turkey,119,4611,95591,"rgb(139, 224, 164)"
25583,2020-04-23,Turkey,117,3083,98674,"rgb(139, 224, 164)"
25584,2020-04-24,Turkey,115,3116,101790,"rgb(139, 224, 164)"
25585,2020-04-25,Turkey,109,3122,104912,"rgb(139, 224, 164)"
25586,2020-04-26,Turkey,106,2861,107773,"rgb(139, 224, 164)"
25587,2020-04-27,Turkey,99,2357,110130,"rgb(139, 224, 164)"
25588,2020-04-28,Turkey,95,2131,112261,"rgb(139, 224, 164)"
25589,2020-04-29,Turkey,92,2392,114653,"rgb(139, 224, 164)"
25590,2020-04-30,Turkey,89,2936,117589,"rgb(139, 224, 164)"
25591,2020-05-01,Turkey,93,2615,120204,"rgb(139, 224, 164)"
25592,2020-05-02,Turkey,84,2188,122392,"rgb(139, 224, 164)"
25593,2020-05-03,Turkey,78,1983,124375,"rgb(139, 224, 164)"
25594,2020-05-04,Turkey,61,1670,126045,"rgb(139, 224, 164)"
25595,2020-05-05,Turkey,64,1614,127659,"rgb(139, 224, 164)"
25596,2020-05-06,Turkey,59,1832,129491,"rgb(139, 224, 164)"
25597,2020-05-07,Turkey,64,2253,131744,"rgb(139, 224, 164)"
25598,2020-05-08,Turkey,57,1977,133721,"rgb(139, 224, 164)"
25599,2020-05-09,Turkey,48,1848,135569,"rgb(139, 224, 164)"
25600,2020-05-10,Turkey,50,1546,137115,"rgb(139, 224, 164)"
25601,2020-05-11,Turkey,47,1542,138657,"rgb(139, 224, 164)"
25602,2020-05-12,Turkey,55,1114,139771,"rgb(139, 224, 164)"
25603,2020-05-13,Turkey,53,1704,141475,"rgb(139, 224, 164)"
25604,2020-05-14,Turkey,58,1639,143114,"rgb(139, 224, 164)"
25605,2020-05-15,Turkey,55,1635,144749,"rgb(139, 224, 164)"
25606,2020-05-16,Turkey,48,1708,146457,"rgb(139, 224, 164)"
25607,2020-05-17,Turkey,41,1610,148067,"rgb(139, 224, 164)"
25608,2020-05-18,Turkey,44,1368,149435,"rgb(139, 224, 164)"
25609,2020-05-19,Turkey,31,1158,150593,"rgb(139, 224, 164)"
25610,2020-05-20,Turkey,28,1022,151615,"rgb(139, 224, 164)"
25611,2020-05-21,Turkey,23,972,152587,"rgb(139, 224, 164)"
25612,2020-05-22,Turkey,27,961,153548,"rgb(139, 224, 164)"
25613,2020-05-23,Turkey,27,952,154500,"rgb(139, 224, 164)"
25614,2020-05-24,Turkey,32,1186,155686,"rgb(139, 224, 164)"
25615,2020-05-25,Turkey,32,1141,156827,"rgb(139, 224, 164)"
25616,2020-05-26,Turkey,29,987,157814,"rgb(139, 224, 164)"
25617,2020-05-27,Turkey,28,948,158762,"rgb(139, 224, 164)"
25618,2020-05-28,Turkey,34,1035,159797,"rgb(139, 224, 164)"
25619,2020-05-29,Turkey,30,1182,160979,"rgb(139, 224, 164)"
25620,2020-05-30,Turkey,28,1141,162120,"rgb(139, 224, 164)"
25621,2020-05-31,Turkey,26,983,163103,"rgb(139, 224, 164)"
25622,2020-06-01,Turkey,25,839,163942,"rgb(139, 224, 164)"
25623,2020-06-02,Turkey,23,827,164769,"rgb(139, 224, 164)"
25624,2020-06-03,Turkey,22,786,165555,"rgb(139, 224, 164)"
25625,2020-06-04,Turkey,24,867,166422,"rgb(139, 224, 164)"
25626,2020-06-05,Turkey,21,988,167410,"rgb(139, 224, 164)"
25627,2020-06-06,Turkey,18,930,168340,"rgb(139, 224, 164)"
25628,2020-06-07,Turkey,21,878,169218,"rgb(139, 224, 164)"
25629,2020-06-08,Turkey,23,914,170132,"rgb(139, 224, 164)"
25630,2020-06-09,Turkey,19,989,171121,"rgb(139, 224, 164)"
25631,2020-06-10,Turkey,18,993,172114,"rgb(139, 224, 164)"
25632,2020-06-11,Turkey,17,922,173036,"rgb(139, 224, 164)"
25633,2020-06-12,Turkey,17,987,174023,"rgb(139, 224, 164)"
25634,2020-06-13,Turkey,15,1195,175218,"rgb(139, 224, 164)"
25635,2020-06-14,Turkey,14,1459,176677,"rgb(139, 224, 164)"
25636,2020-06-15,Turkey,15,1562,178239,"rgb(139, 224, 164)"
25637,2020-06-16,Turkey,18,1592,179831,"rgb(139, 224, 164)"
25638,2020-06-17,Turkey,17,1467,181298,"rgb(139, 224, 164)"
25639,2020-06-18,Turkey,19,1429,182727,"rgb(139, 224, 164)"
25640,2020-06-19,Turkey,21,1304,184031,"rgb(139, 224, 164)"
25641,2020-06-20,Turkey,23,1214,185245,"rgb(139, 224, 164)"
25642,2020-06-21,Turkey,22,1248,186493,"rgb(139, 224, 164)"
25643,2020-06-22,Turkey,23,1192,187685,"rgb(139, 224, 164)"
25644,2020-06-23,Turkey,24,1212,188897,"rgb(139, 224, 164)"
25645,2020-06-24,Turkey,27,1268,190165,"rgb(139, 224, 164)"
25646,2020-06-25,Turkey,24,1492,191657,"rgb(139, 224, 164)"
25647,2020-06-26,Turkey,21,1458,193115,"rgb(139, 224, 164)"
25648,2020-06-27,Turkey,19,1396,194511,"rgb(139, 224, 164)"
25649,2020-06-28,Turkey,17,1372,195883,"rgb(139, 224, 164)"
25650,2020-06-29,Turkey,15,1356,197239,"rgb(139, 224, 164)"
25651,2020-06-30,Turkey,18,1374,198613,"rgb(139, 224, 164)"
25652,2020-07-01,Turkey,16,1293,199906,"rgb(139, 224, 164)"
25653,2020-07-02,Turkey,19,1192,201098,"rgb(139, 224, 164)"
25654,2020-07-03,Turkey,17,1186,202284,"rgb(139, 224, 164)"
25655,2020-07-04,Turkey,19,1172,203456,"rgb(139, 224, 164)"
25656,2020-07-05,Turkey,20,1154,204610,"rgb(139, 224, 164)"
25657,2020-07-06,Turkey,19,1148,205758,"rgb(139, 224, 164)"
25658,2020-07-07,Turkey,16,1086,206844,"rgb(139, 224, 164)"
25659,2020-03-13,Trinidad and Tobago,0,1,1,"rgb(180, 151, 231)"
25660,2020-03-14,Trinidad and Tobago,0,1,2,"rgb(180, 151, 231)"
25661,2020-03-15,Trinidad and Tobago,0,0,2,"rgb(180, 151, 231)"
25662,2020-03-16,Trinidad and Tobago,0,2,4,"rgb(180, 151, 231)"
25663,2020-03-17,Trinidad and Tobago,0,1,5,"rgb(180, 151, 231)"
25664,2020-03-18,Trinidad and Tobago,0,2,7,"rgb(180, 151, 231)"
25665,2020-03-19,Trinidad and Tobago,0,2,9,"rgb(180, 151, 231)"
25666,2020-03-20,Trinidad and Tobago,0,0,9,"rgb(180, 151, 231)"
25667,2020-03-21,Trinidad and Tobago,0,0,9,"rgb(180, 151, 231)"
25668,2020-03-22,Trinidad and Tobago,0,40,49,"rgb(180, 151, 231)"
25669,2020-03-23,Trinidad and Tobago,0,1,50,"rgb(180, 151, 231)"
25670,2020-03-24,Trinidad and Tobago,0,1,51,"rgb(180, 151, 231)"
25671,2020-03-25,Trinidad and Tobago,0,6,57,"rgb(180, 151, 231)"
25672,2020-03-26,Trinidad and Tobago,1,3,60,"rgb(180, 151, 231)"
25673,2020-03-27,Trinidad and Tobago,0,5,65,"rgb(180, 151, 231)"
25674,2020-03-28,Trinidad and Tobago,1,1,66,"rgb(180, 151, 231)"
25675,2020-03-29,Trinidad and Tobago,0,8,74,"rgb(180, 151, 231)"
25676,2020-03-30,Trinidad and Tobago,1,4,78,"rgb(180, 151, 231)"
25677,2020-03-31,Trinidad and Tobago,0,7,85,"rgb(180, 151, 231)"
25678,2020-04-01,Trinidad and Tobago,0,2,87,"rgb(180, 151, 231)"
25679,2020-04-02,Trinidad and Tobago,2,2,89,"rgb(180, 151, 231)"
25680,2020-04-03,Trinidad and Tobago,1,8,97,"rgb(180, 151, 231)"
25681,2020-04-04,Trinidad and Tobago,0,3,100,"rgb(180, 151, 231)"
25682,2020-04-05,Trinidad and Tobago,0,3,103,"rgb(180, 151, 231)"
25683,2020-04-06,Trinidad and Tobago,1,1,104,"rgb(180, 151, 231)"
25684,2020-04-07,Trinidad and Tobago,1,1,105,"rgb(180, 151, 231)"
25685,2020-04-08,Trinidad and Tobago,0,2,107,"rgb(180, 151, 231)"
25686,2020-04-09,Trinidad and Tobago,0,0,107,"rgb(180, 151, 231)"
25687,2020-04-10,Trinidad and Tobago,0,2,109,"rgb(180, 151, 231)"
25688,2020-04-11,Trinidad and Tobago,0,0,109,"rgb(180, 151, 231)"
25689,2020-04-12,Trinidad and Tobago,0,3,112,"rgb(180, 151, 231)"
25690,2020-04-13,Trinidad and Tobago,0,1,113,"rgb(180, 151, 231)"
25691,2020-04-14,Trinidad and Tobago,0,0,113,"rgb(180, 151, 231)"
25692,2020-04-15,Trinidad and Tobago,0,0,113,"rgb(180, 151, 231)"
25693,2020-04-16,Trinidad and Tobago,0,1,114,"rgb(180, 151, 231)"
25694,2020-04-17,Trinidad and Tobago,0,0,114,"rgb(180, 151, 231)"
25695,2020-04-18,Trinidad and Tobago,0,0,114,"rgb(180, 151, 231)"
25696,2020-04-19,Trinidad and Tobago,0,0,114,"rgb(180, 151, 231)"
25697,2020-04-20,Trinidad and Tobago,0,0,114,"rgb(180, 151, 231)"
25698,2020-04-21,Trinidad and Tobago,0,0,114,"rgb(180, 151, 231)"
25699,2020-04-22,Trinidad and Tobago,0,1,115,"rgb(180, 151, 231)"
25700,2020-04-23,Trinidad and Tobago,0,0,115,"rgb(180, 151, 231)"
25701,2020-04-24,Trinidad and Tobago,0,0,115,"rgb(180, 151, 231)"
25702,2020-04-25,Trinidad and Tobago,0,0,115,"rgb(180, 151, 231)"
25703,2020-04-26,Trinidad and Tobago,0,0,115,"rgb(180, 151, 231)"
25704,2020-04-27,Trinidad and Tobago,0,1,116,"rgb(180, 151, 231)"
25705,2020-04-28,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25706,2020-04-29,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25707,2020-04-30,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25708,2020-05-01,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25709,2020-05-02,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25710,2020-05-03,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25711,2020-05-04,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25712,2020-05-05,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25713,2020-05-06,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25714,2020-05-07,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25715,2020-05-08,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25716,2020-05-09,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25717,2020-05-10,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25718,2020-05-11,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25719,2020-05-12,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25720,2020-05-13,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25721,2020-05-14,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25722,2020-05-15,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25723,2020-05-16,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25724,2020-05-17,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25725,2020-05-18,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25726,2020-05-19,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25727,2020-05-20,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25728,2020-05-21,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25729,2020-05-22,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25730,2020-05-23,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25731,2020-05-24,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25732,2020-05-25,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25733,2020-05-26,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25734,2020-05-27,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25735,2020-05-28,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25736,2020-05-29,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25737,2020-05-30,Trinidad and Tobago,0,0,116,"rgb(180, 151, 231)"
25738,2020-05-31,Trinidad and Tobago,0,1,117,"rgb(180, 151, 231)"
25739,2020-06-01,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25740,2020-06-02,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25741,2020-06-03,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25742,2020-06-04,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25743,2020-06-05,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25744,2020-06-06,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25745,2020-06-07,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25746,2020-06-08,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25747,2020-06-09,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25748,2020-06-10,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25749,2020-06-11,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25750,2020-06-12,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25751,2020-06-13,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25752,2020-06-14,Trinidad and Tobago,0,0,117,"rgb(180, 151, 231)"
25753,2020-06-15,Trinidad and Tobago,0,6,123,"rgb(180, 151, 231)"
25754,2020-06-16,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25755,2020-06-17,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25756,2020-06-18,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25757,2020-06-19,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25758,2020-06-20,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25759,2020-06-21,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25760,2020-06-22,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25761,2020-06-23,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25762,2020-06-24,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25763,2020-06-25,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25764,2020-06-26,Trinidad and Tobago,0,0,123,"rgb(180, 151, 231)"
25765,2020-06-27,Trinidad and Tobago,0,1,124,"rgb(180, 151, 231)"
25766,2020-06-28,Trinidad and Tobago,0,0,124,"rgb(180, 151, 231)"
25767,2020-06-29,Trinidad and Tobago,0,2,126,"rgb(180, 151, 231)"
25768,2020-06-30,Trinidad and Tobago,0,0,126,"rgb(180, 151, 231)"
25769,2020-07-01,Trinidad and Tobago,0,4,130,"rgb(180, 151, 231)"
25770,2020-07-02,Trinidad and Tobago,0,0,130,"rgb(180, 151, 231)"
25771,2020-07-03,Trinidad and Tobago,0,0,130,"rgb(180, 151, 231)"
25772,2020-07-04,Trinidad and Tobago,0,0,130,"rgb(180, 151, 231)"
25773,2020-07-05,Trinidad and Tobago,0,0,130,"rgb(180, 151, 231)"
25774,2020-07-06,Trinidad and Tobago,0,3,133,"rgb(180, 151, 231)"
25775,2020-07-07,Trinidad and Tobago,0,0,133,"rgb(180, 151, 231)"
25776,2019-12-31,Taiwan,0,0,0,"rgb(179, 179, 179)"
25777,2020-01-01,Taiwan,0,0,0,"rgb(179, 179, 179)"
25778,2020-01-02,Taiwan,0,0,0,"rgb(179, 179, 179)"
25779,2020-01-03,Taiwan,0,0,0,"rgb(179, 179, 179)"
25780,2020-01-04,Taiwan,0,0,0,"rgb(179, 179, 179)"
25781,2020-01-05,Taiwan,0,0,0,"rgb(179, 179, 179)"
25782,2020-01-06,Taiwan,0,0,0,"rgb(179, 179, 179)"
25783,2020-01-07,Taiwan,0,0,0,"rgb(179, 179, 179)"
25784,2020-01-08,Taiwan,0,0,0,"rgb(179, 179, 179)"
25785,2020-01-09,Taiwan,0,0,0,"rgb(179, 179, 179)"
25786,2020-01-10,Taiwan,0,0,0,"rgb(179, 179, 179)"
25787,2020-01-11,Taiwan,0,0,0,"rgb(179, 179, 179)"
25788,2020-01-12,Taiwan,0,0,0,"rgb(179, 179, 179)"
25789,2020-01-13,Taiwan,0,0,0,"rgb(179, 179, 179)"
25790,2020-01-14,Taiwan,0,0,0,"rgb(179, 179, 179)"
25791,2020-01-15,Taiwan,0,0,0,"rgb(179, 179, 179)"
25792,2020-01-16,Taiwan,0,0,0,"rgb(179, 179, 179)"
25793,2020-01-17,Taiwan,0,0,0,"rgb(179, 179, 179)"
25794,2020-01-18,Taiwan,0,0,0,"rgb(179, 179, 179)"
25795,2020-01-19,Taiwan,0,0,0,"rgb(179, 179, 179)"
25796,2020-01-20,Taiwan,0,0,0,"rgb(179, 179, 179)"
25797,2020-01-21,Taiwan,0,1,1,"rgb(179, 179, 179)"
25798,2020-01-22,Taiwan,0,0,1,"rgb(179, 179, 179)"
25799,2020-01-23,Taiwan,0,0,1,"rgb(179, 179, 179)"
25800,2020-01-24,Taiwan,0,0,1,"rgb(179, 179, 179)"
25801,2020-01-25,Taiwan,0,2,3,"rgb(179, 179, 179)"
25802,2020-01-26,Taiwan,0,0,3,"rgb(179, 179, 179)"
25803,2020-01-27,Taiwan,0,2,5,"rgb(179, 179, 179)"
25804,2020-01-28,Taiwan,0,2,7,"rgb(179, 179, 179)"
25805,2020-01-29,Taiwan,0,1,8,"rgb(179, 179, 179)"
25806,2020-01-30,Taiwan,0,0,8,"rgb(179, 179, 179)"
25807,2020-01-31,Taiwan,0,1,9,"rgb(179, 179, 179)"
25808,2020-02-01,Taiwan,0,1,10,"rgb(179, 179, 179)"
25809,2020-02-02,Taiwan,0,0,10,"rgb(179, 179, 179)"
25810,2020-02-03,Taiwan,0,0,10,"rgb(179, 179, 179)"
25811,2020-02-04,Taiwan,0,0,10,"rgb(179, 179, 179)"
25812,2020-02-05,Taiwan,0,1,11,"rgb(179, 179, 179)"
25813,2020-02-06,Taiwan,0,0,11,"rgb(179, 179, 179)"
25814,2020-02-07,Taiwan,0,5,16,"rgb(179, 179, 179)"
25815,2020-02-08,Taiwan,0,1,17,"rgb(179, 179, 179)"
25816,2020-02-09,Taiwan,0,1,18,"rgb(179, 179, 179)"
25817,2020-02-10,Taiwan,0,0,18,"rgb(179, 179, 179)"
25818,2020-02-11,Taiwan,0,0,18,"rgb(179, 179, 179)"
25819,2020-02-12,Taiwan,0,0,18,"rgb(179, 179, 179)"
25820,2020-02-13,Taiwan,0,0,18,"rgb(179, 179, 179)"
25821,2020-02-14,Taiwan,0,0,18,"rgb(179, 179, 179)"
25822,2020-02-15,Taiwan,0,0,18,"rgb(179, 179, 179)"
25823,2020-02-16,Taiwan,0,0,18,"rgb(179, 179, 179)"
25824,2020-02-17,Taiwan,1,2,20,"rgb(179, 179, 179)"
25825,2020-02-18,Taiwan,0,2,22,"rgb(179, 179, 179)"
25826,2020-02-19,Taiwan,0,0,22,"rgb(179, 179, 179)"
25827,2020-02-20,Taiwan,0,2,24,"rgb(179, 179, 179)"
25828,2020-02-21,Taiwan,0,0,24,"rgb(179, 179, 179)"
25829,2020-02-22,Taiwan,0,2,26,"rgb(179, 179, 179)"
25830,2020-02-23,Taiwan,0,0,26,"rgb(179, 179, 179)"
25831,2020-02-24,Taiwan,0,2,28,"rgb(179, 179, 179)"
25832,2020-02-25,Taiwan,0,2,30,"rgb(179, 179, 179)"
25833,2020-02-26,Taiwan,0,1,31,"rgb(179, 179, 179)"
25834,2020-02-27,Taiwan,0,1,32,"rgb(179, 179, 179)"
25835,2020-02-28,Taiwan,0,2,34,"rgb(179, 179, 179)"
25836,2020-02-29,Taiwan,0,5,39,"rgb(179, 179, 179)"
25837,2020-03-01,Taiwan,0,1,40,"rgb(179, 179, 179)"
25838,2020-03-02,Taiwan,0,0,40,"rgb(179, 179, 179)"
25839,2020-03-03,Taiwan,0,1,41,"rgb(179, 179, 179)"
25840,2020-03-04,Taiwan,0,1,42,"rgb(179, 179, 179)"
25841,2020-03-06,Taiwan,0,2,44,"rgb(179, 179, 179)"
25842,2020-03-07,Taiwan,0,1,45,"rgb(179, 179, 179)"
25843,2020-03-08,Taiwan,0,0,45,"rgb(179, 179, 179)"
25844,2020-03-09,Taiwan,0,0,45,"rgb(179, 179, 179)"
25845,2020-03-11,Taiwan,0,3,48,"rgb(179, 179, 179)"
25846,2020-03-12,Taiwan,0,0,48,"rgb(179, 179, 179)"
25847,2020-03-13,Taiwan,0,1,49,"rgb(179, 179, 179)"
25848,2020-03-14,Taiwan,0,4,53,"rgb(179, 179, 179)"
25849,2020-03-15,Taiwan,0,6,59,"rgb(179, 179, 179)"
25850,2020-03-16,Taiwan,0,0,59,"rgb(179, 179, 179)"
25851,2020-03-17,Taiwan,0,8,67,"rgb(179, 179, 179)"
25852,2020-03-18,Taiwan,0,10,77,"rgb(179, 179, 179)"
25853,2020-03-19,Taiwan,0,31,108,"rgb(179, 179, 179)"
25854,2020-03-20,Taiwan,0,0,108,"rgb(179, 179, 179)"
25855,2020-03-21,Taiwan,1,27,135,"rgb(179, 179, 179)"
25856,2020-03-22,Taiwan,0,18,153,"rgb(179, 179, 179)"
25857,2020-03-23,Taiwan,0,12,165,"rgb(179, 179, 179)"
25858,2020-03-24,Taiwan,0,30,195,"rgb(179, 179, 179)"
25859,2020-03-25,Taiwan,0,21,216,"rgb(179, 179, 179)"
25860,2020-03-26,Taiwan,0,19,235,"rgb(179, 179, 179)"
25861,2020-03-27,Taiwan,0,17,252,"rgb(179, 179, 179)"
25862,2020-03-28,Taiwan,0,15,267,"rgb(179, 179, 179)"
25863,2020-03-29,Taiwan,0,16,283,"rgb(179, 179, 179)"
25864,2020-03-30,Taiwan,3,23,306,"rgb(179, 179, 179)"
25865,2020-03-31,Taiwan,0,0,306,"rgb(179, 179, 179)"
25866,2020-04-01,Taiwan,0,16,322,"rgb(179, 179, 179)"
25867,2020-04-02,Taiwan,0,17,339,"rgb(179, 179, 179)"
25868,2020-04-03,Taiwan,0,0,339,"rgb(179, 179, 179)"
25869,2020-04-04,Taiwan,0,16,355,"rgb(179, 179, 179)"
25870,2020-04-05,Taiwan,0,8,363,"rgb(179, 179, 179)"
25871,2020-04-06,Taiwan,0,0,363,"rgb(179, 179, 179)"
25872,2020-04-07,Taiwan,0,10,373,"rgb(179, 179, 179)"
25873,2020-04-08,Taiwan,0,3,376,"rgb(179, 179, 179)"
25874,2020-04-09,Taiwan,0,3,379,"rgb(179, 179, 179)"
25875,2020-04-10,Taiwan,0,1,380,"rgb(179, 179, 179)"
25876,2020-04-11,Taiwan,0,0,380,"rgb(179, 179, 179)"
25877,2020-04-12,Taiwan,1,5,385,"rgb(179, 179, 179)"
25878,2020-04-13,Taiwan,0,3,388,"rgb(179, 179, 179)"
25879,2020-04-14,Taiwan,0,5,393,"rgb(179, 179, 179)"
25880,2020-04-15,Taiwan,0,2,395,"rgb(179, 179, 179)"
25881,2020-04-16,Taiwan,0,0,395,"rgb(179, 179, 179)"
25882,2020-04-17,Taiwan,0,0,395,"rgb(179, 179, 179)"
25883,2020-04-18,Taiwan,0,0,395,"rgb(179, 179, 179)"
25884,2020-04-19,Taiwan,0,3,398,"rgb(179, 179, 179)"
25885,2020-04-20,Taiwan,0,22,420,"rgb(179, 179, 179)"
25886,2020-04-21,Taiwan,0,2,422,"rgb(179, 179, 179)"
